Date,close,high,low,open,volume
2019-04-12,198.87,200.14,196.21,199.20,27760668
2019-04-11,198.95,201.00,198.44,200.85,20900808
2019-04-10,200.62,200.74,198.18,198.68,21695288
2019-04-09,199.50,202.85,199.23,200.32,35768237
2019-04-08,200.10,200.23,196.34,196.42,25881697
2019-04-05,197.00,197.10,195.93,196.45,18526644
2019-04-04,195.69,196.37,193.14,194.79,19114275
2019-04-03,195.35,196.50,193.15,193.25,23271830
2019-04-02,194.02,194.46,191.05,191.09,22765732
2019-04-01,191.24,191.68,188.38,191.64,27861964
2019-03-29,189.95,190.08,188.54,189.83,23563961
2019-03-28,188.72,189.56,187.53,188.95,20780363
2019-03-27,188.47,189.76,186.55,188.75,29848427
2019-03-26,186.79,192.88,184.58,191.66,49800538
2019-03-25,188.74,191.98,186.60,191.51,43845293
2019-03-22,191.05,197.69,190.78,195.34,42407666
2019-03-21,195.09,196.33,189.81,190.02,51034237
2019-03-20,188.16,189.49,184.73,186.23,31035231
2019-03-19,186.53,188.99,185.92,188.35,31646369
2019-03-18,188.02,188.39,185.79,185.80,26219832
2019-03-15,186.12,187.33,183.74,184.85,39042912
2019-03-14,183.73,184.10,182.56,183.90,23579508
2019-03-13,181.71,183.30,180.92,182.25,31032524
2019-03-12,180.91,182.67,179.37,180.00,32467584
2019-03-11,178.90,179.12,175.35,175.49,32011034
2019-03-08,172.91,173.07,169.50,170.32,23999358
2019-03-07,172.50,174.44,172.02,173.87,24796374
2019-03-06,174.52,175.49,173.94,174.67,20810384
2019-03-05,175.53,176.00,174.54,175.94,19737419
2019-03-04,175.85,177.75,173.97,175.69,27436203
2019-03-01,174.97,175.15,172.89,174.28,25886167
2019-02-28,173.15,174.91,172.92,174.32,28215416
2019-02-27,174.87,175.00,172.73,173.21,27835389
2019-02-26,174.33,175.30,173.17,173.71,17070211
2019-02-25,174.23,175.87,173.95,174.16,21873358
2019-02-22,172.97,173.00,171.38,171.58,18913154
2019-02-21,171.06,172.37,170.30,171.80,17249670
2019-02-20,172.03,173.32,170.99,171.19,26114362
2019-02-19,170.93,171.44,169.49,169.71,18972826
2019-02-15,170.42,171.70,169.75,171.25,24626814
2019-02-14,170.80,171.26,169.38,169.71,21835747
2019-02-13,170.18,172.48,169.92,171.39,22490233
2019-02-12,170.89,171.00,169.70,170.10,22283523
2019-02-11,169.43,171.21,169.25,171.05,20993425
2019-02-08,170.41,170.66,168.42,168.99,23819966
2019-02-07,170.94,173.94,170.34,172.40,31741690
2019-02-06,174.24,175.57,172.85,174.65,28239591
2019-02-05,174.18,175.08,172.35,172.86,36101628
2019-02-04,171.25,171.66,167.28,167.41,31495582
2019-02-01,166.52,168.98,165.93,166.96,32668138
2019-01-31,166.44,169.00,164.56,166.11,40739649
