Date,close,high,low,open,volume
2019-04-12,179.10,179.63,177.95,178.00,12329812
2019-04-11,177.51,178.40,177.00,178.24,8070967
2019-04-10,177.82,178.79,176.54,178.18,11701479
2019-04-09,177.58,179.19,175.55,175.62,19751031
2019-04-08,174.93,175.50,174.23,175.21,7297379
2019-04-05,175.72,177.00,175.10,176.88,9594133
2019-04-04,176.02,178.00,175.53,176.02,17847731
2019-04-03,173.54,177.96,172.95,174.50,27590058
2019-04-02,174.20,174.90,169.55,170.14,23946529
2019-04-01,168.70,168.90,167.28,167.83,10381490
2019-03-29,166.69,167.19,164.81,166.39,13455454
2019-03-28,165.55,166.72,163.33,164.57,10689171
2019-03-27,165.87,168.94,164.79,167.85,10620299
2019-03-26,167.68,169.45,166.35,167.35,15437920
2019-03-25,166.29,166.54,162.00,163.00,12631230
2019-03-22,164.34,167.42,164.09,165.65,16389185
2019-03-21,166.08,166.39,163.75,164.89,16223007
2019-03-20,165.44,166.12,161.24,161.50,20211474
2019-03-19,161.57,163.82,160.82,161.48,25611488
2019-03-18,160.47,163.90,159.28,163.57,37524191
2019-03-15,165.98,167.58,162.51,167.16,37126000
2019-03-14,170.17,171.15,168.16,169.76,18037364
2019-03-13,173.37,174.03,172.12,172.32,11973280
2019-03-12,171.92,173.80,171.22,172.09,12155264
2019-03-11,172.07,174.30,171.58,171.60,18883983
2019-03-08,169.60,169.62,165.97,166.20,13184831
2019-03-07,169.13,171.74,167.61,171.50,18306504
2019-03-06,172.51,173.57,171.27,172.90,21531723
2019-03-05,171.26,171.88,166.55,167.37,28187890
2019-03-04,167.37,167.50,163.83,163.90,18894689
2019-03-01,162.28,163.13,161.69,162.60,11097770
2019-02-28,161.45,163.50,160.86,162.37,11114185
2019-02-27,162.81,163.93,160.41,162.90,12697485
2019-02-26,164.13,166.24,163.80,164.34,13784063
2019-02-25,164.62,166.07,162.90,163.07,18737106
2019-02-22,161.89,162.41,160.31,160.58,15858468
2019-02-21,160.04,162.24,159.59,161.93,15607828
2019-02-20,162.56,163.72,161.25,162.25,11770692
2019-02-19,162.29,164.15,160.33,160.50,14345390
2019-02-15,162.50,164.70,160.86,164.51,15504415
2019-02-14,163.95,164.87,162.25,163.19,12755151
2019-02-13,164.07,166.22,163.73,165.38,14205146
2019-02-12,165.04,168.34,164.50,166.86,16292290
2019-02-11,165.79,168.30,165.08,167.90,12811176
2019-02-08,167.33,167.37,164.21,164.47,12561422
2019-02-07,166.38,169.24,165.25,168.20,17517609
2019-02-06,170.49,172.47,169.27,171.20,13281161
2019-02-05,171.16,171.98,168.69,169.15,22556985
2019-02-04,169.25,169.30,163.62,165.70,20036470
2019-02-01,165.71,169.10,165.66,165.84,30806513
2019-01-31,166.69,171.68,165.00,165.60,77233602
2019-01-30,150.42,150.95,145.70,146.22,44613240
2019-01-29,144.19,148.10,143.43,148.09,17631953
2019-01-28,147.47,148.96,146.21,148.05,15508483
2019-01-25,149.01,149.83,146.54,147.48,22250954
