Date,volume,open,low,high,close
2019-04-12,27760668,199.20,196.21,200.14,198.87
2019-04-11,20900808,200.85,198.44,201.00,198.95
2019-04-10,21695288,198.68,198.18,200.74,200.62
2019-04-09,35768237,200.32,199.23,202.85,199.50
2019-04-08,25881697,196.42,196.34,200.23,200.10
2019-04-05,18526644,196.45,195.93,197.10,197.00
2019-04-04,19114275,194.79,193.14,196.37,195.69
2019-04-03,23271830,193.25,193.15,196.50,195.35
2019-04-02,22765732,191.09,191.05,194.46,194.02
2019-04-01,27861964,191.64,188.38,191.68,191.24
2019-03-29,23563961,189.83,188.54,190.08,189.95
2019-03-28,20780363,188.95,187.53,189.56,188.72
2019-03-27,29848427,188.75,186.55,189.76,188.47
2019-03-26,49800538,191.66,184.58,192.88,186.79
2019-03-25,43845293,191.51,186.60,191.98,188.74
2019-03-22,42407666,195.34,190.78,197.69,191.05
2019-03-21,51034237,190.02,189.81,196.33,195.09
2019-03-20,31035231,186.23,184.73,189.49,188.16
2019-03-19,31646369,188.35,185.92,188.99,186.53
2019-03-18,26219832,185.80,185.79,188.39,188.02
2019-03-15,39042912,184.85,183.74,187.33,186.12
2019-03-14,23579508,183.90,182.56,184.10,183.73
2019-03-13,31032524,182.25,180.92,183.30,181.71
2019-03-12,32467584,180.00,179.37,182.67,180.91
2019-03-11,32011034,175.49,175.35,179.12,178.90
2019-03-08,23999358,170.32,169.50,173.07,172.91
2019-03-07,24796374,173.87,172.02,174.44,172.50
2019-03-06,20810384,174.67,173.94,175.49,174.52
2019-03-05,19737419,175.94,174.54,176.00,175.53
2019-03-04,27436203,175.69,173.97,177.75,175.85
2019-03-01,25886167,174.28,172.89,175.15,174.97
2019-02-28,28215416,174.32,172.92,174.91,173.15
2019-02-27,27835389,173.21,172.73,175.00,174.87
2019-02-26,17070211,173.71,173.17,175.30,174.33
2019-02-25,21873358,174.16,173.95,175.87,174.23
2019-02-22,18913154,171.58,171.38,173.00,172.97
